FFQ	34	0	0	0	0	0	0	0	0	0	0	0	2198652	0	0	0	0	0	0	0	0	0	0	0	0	0	4743577	0	0	0	0	0	0	0	0	0	0	0	123778254	0
FFQ	35	0	0	26623	0	0	0	0	0	0	0	0	2197074	0	0	0	0	0	0	0	0	0	0	0	0	0	4742332	0	0	0	0	0	0	0	0	0	0	0	123606622	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	2216549	0	0	0	0	0	0	0	0	0	0	0	0	0	4738619	0	0	0	0	0	0	0	0	0	0	0	123345206	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	2216967	0	0	0	0	0	0	0	0	0	0	0	0	0	4723522	0	0	0	0	0	0	0	0	0	0	0	122947428	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	2259638	0	0	0	0	0	0	0	0	0	0	0	0	0	4772554	0	0	0	0	0	0	0	0	0	0	0	122401415	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	2322009	0	0	0	0	0	0	0	0	0	0	0	0	0	4845304	0	0	0	0	0	0	0	0	0	0	0	121800641	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	2288492	0	0	0	0	0	0	0	0	0	0	0	0	0	4791798	0	0	0	0	0	0	0	0	0	0	0	121366010	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	2279665	0	0	0	0	0	0	0	0	0	0	0	0	0	4755264	0	0	0	0	0	0	0	0	0	0	0	120808200	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	2292784	0	0	0	0	0	0	0	0	0	0	0	0	0	4750574	0	0	0	0	0	0	0	0	0	0	0	120133682	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	2322742	0	0	0	0	0	0	0	0	0	0	0	0	0	4778637	0	0	0	0	0	0	0	0	0	0	0	119370335	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	2302613	0	0	0	0	0	0	0	0	0	0	0	0	0	4728948	0	0	0	0	0	0	0	0	0	0	0	118675602	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	2306011	0	0	0	0	0	0	0	0	0	0	0	0	0	4719713	0	0	0	0	0	0	0	0	0	0	0	117847314	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	2380042	0	0	0	0	0	0	0	0	0	0	0	0	0	4795556	0	0	0	0	0	0	0	0	0	0	0	116850651	0
FFQ	47	0	0	21874	0	0	0	0	0	0	0	0	2376274	0	0	0	0	0	0	0	0	0	0	0	0	0	4772153	0	0	0	0	0	0	0	0	0	0	0	116064508	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	2418204	0	0	0	0	0	0	0	0	0	0	0	0	0	4819635	0	0	0	0	0	0	0	0	0	0	0	115270733	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	2362195	0	0	0	0	0	0	0	0	0	0	0	0	0	4735250	0	0	0	0	0	0	0	0	0	0	0	114729775	0
FFQ	50	0	0	3659	0	0	0	0	0	0	0	0	2426442	0	0	0	0	0	0	0	0	0	0	0	0	0	4805525	0	0	0	0	0	0	0	0	0	0	0	113900325	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	2408361	0	0	0	0	0	0	0	0	0	0	0	0	0	4788210	0	0	0	0	0	0	0	0	0	0	0	113183823	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	2489683	0	0	0	0	0	0	0	0	0	0	0	0	0	4866234	0	0	0	0	0	0	0	0	0	0	0	112189372	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	2476008	0	0	0	0	0	0	0	0	0	0	0	0	0	4857269	0	0	0	0	0	0	0	0	0	0	0	111310283	0
FFQ	54	0	0	602	0	0	0	0	0	0	0	0	2491343	0	0	0	0	0	0	0	0	0	0	0	0	0	4856139	0	0	0	0	0	0	0	0	0	0	0	110359287	0
FFQ	55	0	0	41146	0	0	0	0	0	0	0	0	2484351	0	0	0	0	0	0	0	0	0	0	0	0	0	4820320	0	0	0	0	0	0	0	0	0	0	0	109393347	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	2547348	0	0	0	0	0	0	0	0	0	0	0	0	0	4898351	0	0	0	0	0	0	0	0	0	0	0	108331587	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	2567174	0	0	0	0	0	0	0	0	0	0	0	0	0	4924536	0	0	0	0	0	0	0	0	0	0	0	107373737	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	2608989	0	0	0	0	0	0	0	0	0	0	0	0	0	4959043	0	0	0	0	0	0	0	0	0	0	0	106459559	0
FFQ	59	0	0	21470	0	0	0	0	0	0	0	0	2597813	0	0	0	0	0	0	0	0	0	0	0	0	0	4935322	0	0	0	0	0	0	0	0	0	0	0	105703504	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	2634853	0	0	0	0	0	0	0	0	0	0	0	0	0	4973870	0	0	0	0	0	0	0	0	0	0	0	104903414	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	2592128	0	0	0	0	0	0	0	0	0	0	0	0	0	4909788	0	0	0	0	0	0	0	0	0	0	0	104245820	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	2600328	0	0	0	0	0	0	0	0	0	0	0	0	0	4879933	0	0	0	0	0	0	0	0	0	0	0	103465895	0
FFQ	63	0	0	0	0	0	0	0	0	0	0	0	2624439	0	0	0	0	0	0	0	0	0	0	0	0	0	4900793	0	0	0	0	0	0	0	0	0	0	0	102555439	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	2573069	0	0	0	0	0	0	0	0	0	0	0	0	0	4795822	0	0	0	0	0	0	0	0	0	0	0	101799104	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	2557972	0	0	0	0	0	0	0	0	0	0	0	0	0	4734865	0	0	0	0	0	0	0	0	0	0	0	100927024	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	2576511	0	0	0	0	0	0	0	0	0	0	0	0	0	4765970	0	0	0	0	0	0	0	0	0	0	0	99936024	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	2650363	0	0	0	0	0	0	0	0	0	0	0	0	0	4854394	0	0	0	0	0	0	0	0	0	0	0	98875637	0
FFQ	68	0	0	608	0	0	0	0	0	0	0	0	2643139	0	0	0	0	0	0	0	0	0	0	0	0	0	4831575	0	0	0	0	0	0	0	0	0	0	0	98081203	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	2589107	0	0	0	0	0	0	0	0	0	0	0	0	0	4746818	0	0	0	0	0	0	0	0	0	0	0	97480019	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	2614278	0	0	0	0	0	0	0	0	0	0	0	0	0	4778924	0	0	0	0	0	0	0	0	0	0	0	96727293	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	2628132	0	0	0	0	0	0	0	0	0	0	0	0	0	4763296	0	0	0	0	0	0	0	0	0	0	0	96044842	0
FFQ	72	0	0	0	0	0	0	0	0	0	0	0	2599249	0	0	0	0	0	0	0	0	0	0	0	0	0	4722642	0	0	0	0	0	0	0	0	0	0	0	95393845	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	2644169	0	0	0	0	0	0	0	0	0	0	0	0	0	4751499	0	0	0	0	0	0	0	0	0	0	0	94554769	0
FFQ	74	0	0	25158	0	0	0	0	0	0	0	0	2670330	0	0	0	0	0	0	0	0	0	0	0	0	0	4763616	0	0	0	0	0	0	0	0	0	0	0	93688696	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	2603659	0	0	0	0	0	0	0	0	0	0	0	0	0	4648861	0	0	0	0	0	0	0	0	0	0	0	93058982	0
FFQ	76	0	0	98	0	0	0	0	0	0	0	0	2585609	0	0	0	0	0	0	0	0	0	0	0	0	0	4593455	0	0	0	0	0	0	0	0	0	0	0	92299463	0
FFQ	77	0	0	848	0	0	0	0	0	0	0	0	2600487	0	0	0	0	0	0	0	0	0	0	0	0	0	4606624	0	0	0	0	0	0	0	0	0	0	0	91466729	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	2636446	0	0	0	0	0	0	0	0	0	0	0	0	0	4639198	0	0	0	0	0	0	0	0	0	0	0	90652509	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	2640732	0	0	0	0	0	0	0	0	0	0	0	0	0	4644179	0	0	0	0	0	0	0	0	0	0	0	89969800	0
FFQ	80	0	0	4987	0	0	0	0	0	0	0	0	2652606	0	0	0	0	0	0	0	0	0	0	0	0	0	4629834	0	0	0	0	0	0	0	0	0	0	0	89345155	0
FFQ	81	0	0	0	0	0	0	0	0	0	0	0	2597708	0	0	0	0	0	0	0	0	0	0	0	0	0	4581402	0	0	0	0	0	0	0	0	0	0	0	88857691	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	2625630	0	0	0	0	0	0	0	0	0	0	0	0	0	4605526	0	0	0	0	0	0	0	0	0	0	0	88198792	0
FFQ	83	0	0	0	0	0	0	0	0	0	0	0	2569239	0	0	0	0	0	0	0	0	0	0	0	0	0	4512444	0	0	0	0	0	0	0	0	0	0	0	87712243	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	2567905	0	0	0	0	0	0	0	0	0	0	0	0	0	4496892	0	0	0	0	0	0	0	0	0	0	0	87055459	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	2595623	0	0	0	0	0	0	0	0	0	0	0	0	0	4518786	0	0	0	0	0	0	0	0	0	0	0	86302017	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	2600254	0	0	0	0	0	0	0	0	0	0	0	0	0	4522769	0	0	0	0	0	0	0	0	0	0	0	85577176	0
FFQ	87	0	0	1	0	0	0	0	0	0	0	0	2526598	0	0	0	0	0	0	0	0	0	0	0	0	0	4402336	0	0	0	0	0	0	0	0	0	0	0	85075449	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	2515561	0	0	0	0	0	0	0	0	0	0	0	0	0	4392494	0	0	0	0	0	0	0	0	0	0	0	84442446	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	2558572	0	0	0	0	0	0	0	0	0	0	0	0	0	4462586	0	0	0	0	0	0	0	0	0	0	0	83735924	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	2601622	0	0	0	0	0	0	0	0	0	0	0	0	0	4520275	0	0	0	0	0	0	0	0	0	0	0	83089625	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	2597358	0	0	0	0	0	0	0	0	0	0	0	0	0	4513419	0	0	0	0	0	0	0	0	0	0	0	82588631	0
FFQ	92	0	0	1689	0	0	0	0	0	0	0	0	2555378	0	0	0	0	0	0	0	0	0	0	0	0	0	4439276	0	0	0	0	0	0	0	0	0	0	0	82198297	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	2482874	0	0	0	0	0	0	0	0	0	0	0	0	0	4315627	0	0	0	0	0	0	0	0	0	0	0	81873496	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	2444791	0	0	0	0	0	0	0	0	0	0	0	0	0	4260818	0	0	0	0	0	0	0	0	0	0	0	81415179	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	2455526	0	0	0	0	0	0	0	0	0	0	0	0	0	4285893	0	0	0	0	0	0	0	0	0	0	0	80799757	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	2499788	0	0	0	0	0	0	0	0	0	0	0	0	0	4345166	0	0	0	0	0	0	0	0	0	0	0	80098757	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	2440483	0	0	0	0	0	0	0	0	0	0	0	0	0	4263106	0	0	0	0	0	0	0	0	0	0	0	79650065	0
FFQ	98	0	0	6	0	0	0	0	0	0	0	0	2440916	0	0	0	0	0	0	0	0	0	0	0	0	0	4278421	0	0	0	0	0	0	0	0	0	0	0	79073905	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	2486159	0	0	0	0	0	0	0	0	0	0	0	0	0	4353251	0	0	0	0	0	0	0	0	0	0	0	78440787	0
FFQ	100	0	0	3489	0	0	0	0	0	0	0	0	2513341	0	0	0	0	0	0	0	0	0	0	0	0	0	4393426	0	0	0	0	0	0	0	0	0	0	0	77898652	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	2525534	0	0	0	0	0	0	0	0	0	0	0	0	0	4430238	0	0	0	0	0	0	0	0	0	0	0	77413405	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	2558619	0	0	0	0	0	0	0	0	0	0	0	0	0	4458998	0	0	0	0	0	0	0	0	0	0	0	76927813	0
FFQ	103	0	0	0	0	0	0	0	0	0	0	0	2491024	0	0	0	0	0	0	0	0	0	0	0	0	0	4323874	0	0	0	0	0	0	0	0	0	0	0	76703933	0
FFQ	104	0	0	0	0	0	0	0	0	0	0	0	2430812	0	0	0	0	0	0	0	0	0	0	0	0	0	4227288	0	0	0	0	0	0	0	0	0	0	0	76414765	0
FFQ	105	0	0	0	0	0	0	0	0	0	0	0	2498920	0	0	0	0	0	0	0	0	0	0	0	0	0	4328934	0	0	0	0	0	0	0	0	0	0	0	75777428	0
FFQ	106	0	0	120	0	0	0	0	0	0	0	0	2500969	0	0	0	0	0	0	0	0	0	0	0	0	0	4288197	0	0	0	0	0	0	0	0	0	0	0	75329134	0
FFQ	107	0	0	0	0	0	0	0	0	0	0	0	2456966	0	0	0	0	0	0	0	0	0	0	0	0	0	4245407	0	0	0	0	0	0	0	0	0	0	0	74930064	0
FFQ	108	0	0	0	0	0	0	0	0	0	0	0	2451097	0	0	0	0	0	0	0	0	0	0	0	0	0	4232978	0	0	0	0	0	0	0	0	0	0	0	74475325	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	2381488	0	0	0	0	0	0	0	0	0	0	0	0	0	4161128	0	0	0	0	0	0	0	0	0	0	0	74172870	0
FFQ	110	0	0	0	0	0	0	0	0	0	0	0	2367907	0	0	0	0	0	0	0	0	0	0	0	0	0	4195730	0	0	0	0	0	0	0	0	0	0	0	73744568	0
FFQ	111	0	0	0	0	0	0	0	0	0	0	0	2399053	0	0	0	0	0	0	0	0	0	0	0	0	0	4289187	0	0	0	0	0	0	0	0	0	0	0	73242707	0
FFQ	112	0	0	0	0	0	0	0	0	0	0	0	2360990	0	0	0	0	0	0	0	0	0	0	0	0	0	4295240	0	0	0	0	0	0	0	0	0	0	0	72916405	0
FFQ	113	0	0	0	0	0	0	0	0	0	0	0	2408744	0	0	0	0	0	0	0	0	0	0	0	0	0	4376121	0	0	0	0	0	0	0	0	0	0	0	72433234	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	2365102	0	0	0	0	0	0	0	0	0	0	0	0	0	4312874	0	0	0	0	0	0	0	0	0	0	0	72177249	0
FFQ	115	0	0	0	0	0	0	0	0	0	0	0	2312919	0	0	0	0	0	0	0	0	0	0	0	0	0	4263017	0	0	0	0	0	0	0	0	0	0	0	71901318	0
FFQ	116	0	0	0	0	0	0	0	0	0	0	0	2333710	0	0	0	0	0	0	0	0	0	0	0	0	0	4313146	0	0	0	0	0	0	0	0	0	0	0	71435458	0
FFQ	117	0	0	0	0	0	0	0	0	0	0	0	2424220	0	0	0	0	0	0	0	0	0	0	0	0	0	4409650	0	0	0	0	0	0	0	0	0	0	0	70847222	0
FFQ	118	0	0	0	0	0	0	0	0	0	0	0	2427578	0	0	0	0	0	0	0	0	0	0	0	0	0	4395334	0	0	0	0	0	0	0	0	0	0	0	70461270	0
FFQ	119	0	0	0	0	0	0	0	0	0	0	0	2362774	0	0	0	0	0	0	0	0	0	0	0	0	0	4251082	0	0	0	0	0	0	0	0	0	0	0	70289664	0
FFQ	120	0	0	0	0	0	0	0	0	0	0	0	2379714	0	0	0	0	0	0	0	0	0	0	0	0	0	4259139	0	0	0	0	0	0	0	0	0	0	0	69908772	0
FFQ	121	0	0	0	0	0	0	0	0	0	0	0	2429227	0	0	0	0	0	0	0	0	0	0	0	0	0	4279764	0	0	0	0	0	0	0	0	0	0	0	69507594	0
FFQ	122	0	0	0	0	0	0	0	0	0	0	0	2414508	0	0	0	0	0	0	0	0	0	0	0	0	0	4230248	0	0	0	0	0	0	0	0	0	0	0	69262116	0
FFQ	123	0	0	0	0	0	0	0	0	0	0	0	2453889	0	0	0	0	0	0	0	0	0	0	0	0	0	4258293	0	0	0	0	0	0	0	0	0	0	0	68894180	0
FFQ	124	0	0	8115	0	0	0	0	0	0	0	0	2495568	0	0	0	0	0	0	0	0	0	0	0	0	0	4247874	0	0	0	0	0	0	0	0	0	0	0	68551805	0
FFQ	125	0	0	147578	0	0	0	0	0	0	0	0	2497496	0	0	0	0	0	0	0	0	0	0	0	0	0	4170757	0	0	0	0	0	0	0	0	0	0	0	68173701	0
FFQ	126	0	0	0	0	0	0	0	0	0	0	0	2450510	0	0	0	0	0	0	0	0	0	0	0	0	0	4100429	0	0	0	0	0	0	0	0	0	0	0	68111571	0
FFQ	127	0	0	0	0	0	0	0	0	0	0	0	2518180	0	0	0	0	0	0	0	0	0	0	0	0	0	4159676	0	0	0	0	0	0	0	0	0	0	0	67650225	0
FFQ	128	0	0	0	0	0	0	0	0	0	0	0	2498651	0	0	0	0	0	0	0	0	0	0	0	0	0	4078795	0	0	0	0	0	0	0	0	0	0	0	67413683	0
FFQ	129	0	0	0	0	0	0	0	0	0	0	0	2523753	0	0	0	0	0	0	0	0	0	0	0	0	0	4112040	0	0	0	0	0	0	0	0	0	0	0	67026604	0
FFQ	130	0	0	0	0	0	0	0	0	0	0	0	2611493	0	0	0	0	0	0	0	0	0	0	0	0	0	4154873	0	0	0	0	0	0	0	0	0	0	0	66582829	0
FFQ	131	0	0	0	0	0	0	0	0	0	0	0	2575175	0	0	0	0	0	0	0	0	0	0	0	0	0	4092489	0	0	0	0	0	0	0	0	0	0	0	66384824	0
FFQ	132	0	0	0	0	0	0	0	0	0	0	0	2654065	0	0	0	0	0	0	0	0	0	0	0	0	0	4136625	0	0	0	0	0	0	0	0	0	0	0	65979889	0
FFQ	133	0	0	1248	0	0	0	0	0	0	0	0	2692089	0	0	0	0	0	0	0	0	0	0	0	0	0	4147248	0	0	0	0	0	0	0	0	0	0	0	65661465	0
FFQ	134	0	0	0	0	0	0	0	0	0	0	0	2716745	0	0	0	0	0	0	0	0	0	0	0	0	0	4147345	0	0	0	0	0	0	0	0	0	0	0	65375604	0
FFQ	135	0	0	0	0	0	0	0	0	0	0	0	2760120	0	0	0	0	0	0	0	0	0	0	0	0	0	4185971	0	0	0	0	0	0	0	0	0	0	0	65026272	0
FFQ	136	0	0	0	0	0	0	0	0	0	0	0	2784884	0	0	0	0	0	0	0	0	0	0	0	0	0	4192736	0	0	0	0	0	0	0	0	0	0	0	64718592	0
FFQ	137	0	0	0	0	0	0	0	0	0	0	0	2732270	0	0	0	0	0	0	0	0	0	0	0	0	0	4152920	0	0	0	0	0	0	0	0	0	0	0	64523994	0
FFQ	138	0	0	307	0	0	0	0	0	0	0	0	2909506	0	0	0	0	0	0	0	0	0	0	0	0	0	4382135	0	0	0	0	0	0	0	0	0	0	0	63814503	0
FFQ	139	0	0	14472	0	0	0	0	0	0	0	0	2921426	0	0	0	0	0	0	0	0	0	0	0	0	0	4391889	0	0	0	0	0	0	0	0	0	0	0	63469334	0
FFQ	140	0	0	0	0	0	0	0	0	0	0	0	2847620	0	0	0	0	0	0	0	0	0	0	0	0	0	4296547	0	0	0	0	0	0	0	0	0	0	0	63356451	0
FFQ	141	0	0	0	0	0	0	0	0	0	0	0	2829644	0	0	0	0	0	0	0	0	0	0	0	0	0	4285710	0	0	0	0	0	0	0	0	0	0	0	63103267	0
FFQ	142	0	0	0	0	0	0	0	0	0	0	0	2881400	0	0	0	0	0	0	0	0	0	0	0	0	0	4349095	0	0	0	0	0	0	0	0	0	0	0	62716949	0
FFQ	143	0	0	0	0	0	0	0	0	0	0	0	2869318	0	0	0	0	0	0	0	0	0	0	0	0	0	4330459	0	0	0	0	0	0	0	0	0	0	0	62486200	0
