FFQ	18	0	0	0	0	0	0	0	0	0	0	0	1555463	0	0	0	0	0	0	0	0	0	0	0	0	0	3981063	0	0	0	0	0	0	0	0	0	0	0	116886164	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	1523320	0	0	0	0	0	0	0	0	0	0	0	0	0	3923430	0	0	0	0	0	0	0	0	0	0	0	116975940	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	1542218	0	0	0	0	0	0	0	0	0	0	0	0	0	3953762	0	0	0	0	0	0	0	0	0	0	0	116926710	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	1566232	0	0	0	0	0	0	0	0	0	0	0	0	0	3952590	0	0	0	0	0	0	0	0	0	0	0	116903868	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	1585092	0	0	0	0	0	0	0	0	0	0	0	0	0	3999466	0	0	0	0	0	0	0	0	0	0	0	116838132	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	1601658	0	0	0	0	0	0	0	0	0	0	0	0	0	4031167	0	0	0	0	0	0	0	0	0	0	0	116788257	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	1666394	0	0	0	0	0	0	0	0	0	0	0	0	0	4135466	0	0	0	0	0	0	0	0	0	0	0	116617116	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	1663619	0	0	0	0	0	0	0	0	0	0	0	0	0	4143890	0	0	0	0	0	0	0	0	0	0	0	116609700	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	1847929	0	0	0	0	0	0	0	0	0	0	0	0	0	4169300	0	0	0	0	0	0	0	0	0	0	0	116396645	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	1866830	0	0	0	0	0	0	0	0	0	0	0	0	0	4181276	0	0	0	0	0	0	0	0	0	0	0	116323239	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	1890005	0	0	0	0	0	0	0	0	0	0	0	0	0	4223137	0	0	0	0	0	0	0	0	0	0	0	116212449	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	1926700	0	0	0	0	0	0	0	0	0	0	0	0	0	4259795	0	0	0	0	0	0	0	0	0	0	0	116084558	0
FFQ	30	0	0	32964	0	0	0	0	0	0	0	0	1923722	0	0	0	0	0	0	0	0	0	0	0	0	0	4254232	0	0	0	0	0	0	0	0	0	0	0	116008051	0
FFQ	31	0	0	0	0	0	0	0	0	0	0	0	1978103	0	0	0	0	0	0	0	0	0	0	0	0	0	4304293	0	0	0	0	0	0	0	0	0	0	0	115898596	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	1980537	0	0	0	0	0	0	0	0	0	0	0	0	0	4316516	0	0	0	0	0	0	0	0	0	0	0	115850781	0
FFQ	33	0	0	53997	0	0	0	0	0	0	0	0	2003196	0	0	0	0	0	0	0	0	0	0	0	0	0	4343423	0	0	0	0	0	0	0	0	0	0	0	115698343	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	2038473	0	0	0	0	0	0	0	0	0	0	0	0	0	4359264	0	0	0	0	0	0	0	0	0	0	0	115623479	0
FFQ	35	0	0	24747	0	0	0	0	0	0	0	0	2033754	0	0	0	0	0	0	0	0	0	0	0	0	0	4369570	0	0	0	0	0	0	0	0	0	0	0	115473547	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	2056993	0	0	0	0	0	0	0	0	0	0	0	0	0	4369988	0	0	0	0	0	0	0	0	0	0	0	115253669	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	2061496	0	0	0	0	0	0	0	0	0	0	0	0	0	4363654	0	0	0	0	0	0	0	0	0	0	0	114922215	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	2099255	0	0	0	0	0	0	0	0	0	0	0	0	0	4405238	0	0	0	0	0	0	0	0	0	0	0	114475541	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	2156371	0	0	0	0	0	0	0	0	0	0	0	0	0	4479003	0	0	0	0	0	0	0	0	0	0	0	113965609	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	2125330	0	0	0	0	0	0	0	0	0	0	0	0	0	4428983	0	0	0	0	0	0	0	0	0	0	0	113616433	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	2123197	0	0	0	0	0	0	0	0	0	0	0	0	0	4399244	0	0	0	0	0	0	0	0	0	0	0	113142274	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	2134414	0	0	0	0	0	0	0	0	0	0	0	0	0	4399536	0	0	0	0	0	0	0	0	0	0	0	112563298	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	2161569	0	0	0	0	0	0	0	0	0	0	0	0	0	4418151	0	0	0	0	0	0	0	0	0	0	0	111907874	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	2143259	0	0	0	0	0	0	0	0	0	0	0	0	0	4381350	0	0	0	0	0	0	0	0	0	0	0	111292847	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	2145698	0	0	0	0	0	0	0	0	0	0	0	0	0	4371915	0	0	0	0	0	0	0	0	0	0	0	110563698	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	2213798	0	0	0	0	0	0	0	0	0	0	0	0	0	4440014	0	0	0	0	0	0	0	0	0	0	0	109679766	0
FFQ	47	0	0	20465	0	0	0	0	0	0	0	0	2208525	0	0	0	0	0	0	0	0	0	0	0	0	0	4424448	0	0	0	0	0	0	0	0	0	0	0	108987768	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	2252012	0	0	0	0	0	0	0	0	0	0	0	0	0	4464633	0	0	0	0	0	0	0	0	0	0	0	108294983	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	2195328	0	0	0	0	0	0	0	0	0	0	0	0	0	4388407	0	0	0	0	0	0	0	0	0	0	0	107839967	0
FFQ	50	0	0	3558	0	0	0	0	0	0	0	0	2257521	0	0	0	0	0	0	0	0	0	0	0	0	0	4458017	0	0	0	0	0	0	0	0	0	0	0	107108321	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	2244519	0	0	0	0	0	0	0	0	0	0	0	0	0	4445091	0	0	0	0	0	0	0	0	0	0	0	106473821	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	2319765	0	0	0	0	0	0	0	0	0	0	0	0	0	4520534	0	0	0	0	0	0	0	0	0	0	0	105583908	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	2306304	0	0	0	0	0	0	0	0	0	0	0	0	0	4510680	0	0	0	0	0	0	0	0	0	0	0	104804986	0
FFQ	54	0	0	532	0	0	0	0	0	0	0	0	2319694	0	0	0	0	0	0	0	0	0	0	0	0	0	4509596	0	0	0	0	0	0	0	0	0	0	0	103942797	0
FFQ	55	0	0	38337	0	0	0	0	0	0	0	0	2312053	0	0	0	0	0	0	0	0	0	0	0	0	0	4473480	0	0	0	0	0	0	0	0	0	0	0	103064775	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	2369362	0	0	0	0	0	0	0	0	0	0	0	0	0	4551733	0	0	0	0	0	0	0	0	0	0	0	102089132	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	2387904	0	0	0	0	0	0	0	0	0	0	0	0	0	4575511	0	0	0	0	0	0	0	0	0	0	0	101215428	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	2425768	0	0	0	0	0	0	0	0	0	0	0	0	0	4603525	0	0	0	0	0	0	0	0	0	0	0	100391033	0
FFQ	59	0	0	20003	0	0	0	0	0	0	0	0	2415731	0	0	0	0	0	0	0	0	0	0	0	0	0	4585618	0	0	0	0	0	0	0	0	0	0	0	99707697	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	2448090	0	0	0	0	0	0	0	0	0	0	0	0	0	4617642	0	0	0	0	0	0	0	0	0	0	0	98990893	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	2411925	0	0	0	0	0	0	0	0	0	0	0	0	0	4560326	0	0	0	0	0	0	0	0	0	0	0	98385861	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	2417206	0	0	0	0	0	0	0	0	0	0	0	0	0	4531430	0	0	0	0	0	0	0	0	0	0	0	97670404	0
FFQ	63	0	0	0	0	0	0	0	0	0	0	0	2441388	0	0	0	0	0	0	0	0	0	0	0	0	0	4555884	0	0	0	0	0	0	0	0	0	0	0	96817563	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	2388429	0	0	0	0	0	0	0	0	0	0	0	0	0	4454798	0	0	0	0	0	0	0	0	0	0	0	96118889	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	2377260	0	0	0	0	0	0	0	0	0	0	0	0	0	4399761	0	0	0	0	0	0	0	0	0	0	0	95296513	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	2395852	0	0	0	0	0	0	0	0	0	0	0	0	0	4426940	0	0	0	0	0	0	0	0	0	0	0	94370249	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	2462540	0	0	0	0	0	0	0	0	0	0	0	0	0	4511819	0	0	0	0	0	0	0	0	0	0	0	93377171	0
FFQ	68	0	0	513	0	0	0	0	0	0	0	0	2454162	0	0	0	0	0	0	0	0	0	0	0	0	0	4484199	0	0	0	0	0	0	0	0	0	0	0	92650700	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	2399431	0	0	0	0	0	0	0	0	0	0	0	0	0	4410477	0	0	0	0	0	0	0	0	0	0	0	92092982	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	2428093	0	0	0	0	0	0	0	0	0	0	0	0	0	4434078	0	0	0	0	0	0	0	0	0	0	0	91397559	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	2439624	0	0	0	0	0	0	0	0	0	0	0	0	0	4424116	0	0	0	0	0	0	0	0	0	0	0	90761111	0
FFQ	72	0	0	0	0	0	0	0	0	0	0	0	2412124	0	0	0	0	0	0	0	0	0	0	0	0	0	4386722	0	0	0	0	0	0	0	0	0	0	0	90154470	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	2454254	0	0	0	0	0	0	0	0	0	0	0	0	0	4419616	0	0	0	0	0	0	0	0	0	0	0	89359299	0
FFQ	74	0	0	23547	0	0	0	0	0	0	0	0	2477934	0	0	0	0	0	0	0	0	0	0	0	0	0	4422813	0	0	0	0	0	0	0	0	0	0	0	88548757	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	2415193	0	0	0	0	0	0	0	0	0	0	0	0	0	4313358	0	0	0	0	0	0	0	0	0	0	0	87952939	0
FFQ	76	0	0	97	0	0	0	0	0	0	0	0	2399099	0	0	0	0	0	0	0	0	0	0	0	0	0	4260376	0	0	0	0	0	0	0	0	0	0	0	87230201	0
FFQ	77	0	0	742	0	0	0	0	0	0	0	0	2406834	0	0	0	0	0	0	0	0	0	0	0	0	0	4273054	0	0	0	0	0	0	0	0	0	0	0	86446531	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	2444410	0	0	0	0	0	0	0	0	0	0	0	0	0	4300359	0	0	0	0	0	0	0	0	0	0	0	85676607	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	2445791	0	0	0	0	0	0	0	0	0	0	0	0	0	4306231	0	0	0	0	0	0	0	0	0	0	0	85034508	0
FFQ	80	0	0	4496	0	0	0	0	0	0	0	0	2457690	0	0	0	0	0	0	0	0	0	0	0	0	0	4283852	0	0	0	0	0	0	0	0	0	0	0	84458266	0
FFQ	81	0	0	0	0	0	0	0	0	0	0	0	2403715	0	0	0	0	0	0	0	0	0	0	0	0	0	4241072	0	0	0	0	0	0	0	0	0	0	0	84001765	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	2430337	0	0	0	0	0	0	0	0	0	0	0	0	0	4257129	0	0	0	0	0	0	0	0	0	0	0	83388603	0
FFQ	83	0	0	0	0	0	0	0	0	0	0	0	2375077	0	0	0	0	0	0	0	0	0	0	0	0	0	4176979	0	0	0	0	0	0	0	0	0	0	0	82921223	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	2377974	0	0	0	0	0	0	0	0	0	0	0	0	0	4159321	0	0	0	0	0	0	0	0	0	0	0	82294750	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	2399419	0	0	0	0	0	0	0	0	0	0	0	0	0	4185455	0	0	0	0	0	0	0	0	0	0	0	81572706	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	2403119	0	0	0	0	0	0	0	0	0	0	0	0	0	4178554	0	0	0	0	0	0	0	0	0	0	0	80891195	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	2335366	0	0	0	0	0	0	0	0	0	0	0	0	0	4064697	0	0	0	0	0	0	0	0	0	0	0	80405804	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	2326546	0	0	0	0	0	0	0	0	0	0	0	0	0	4057432	0	0	0	0	0	0	0	0	0	0	0	79795728	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	2360675	0	0	0	0	0	0	0	0	0	0	0	0	0	4116913	0	0	0	0	0	0	0	0	0	0	0	79135905	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	2404055	0	0	0	0	0	0	0	0	0	0	0	0	0	4171066	0	0	0	0	0	0	0	0	0	0	0	78522193	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	2396297	0	0	0	0	0	0	0	0	0	0	0	0	0	4161257	0	0	0	0	0	0	0	0	0	0	0	78055924	0
FFQ	92	0	0	1507	0	0	0	0	0	0	0	0	2359457	0	0	0	0	0	0	0	0	0	0	0	0	0	4098727	0	0	0	0	0	0	0	0	0	0	0	77676171	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	2291611	0	0	0	0	0	0	0	0	0	0	0	0	0	3987617	0	0	0	0	0	0	0	0	0	0	0	77359867	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	2255883	0	0	0	0	0	0	0	0	0	0	0	0	0	3932274	0	0	0	0	0	0	0	0	0	0	0	76924011	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	2265954	0	0	0	0	0	0	0	0	0	0	0	0	0	3947547	0	0	0	0	0	0	0	0	0	0	0	76342470	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	2305199	0	0	0	0	0	0	0	0	0	0	0	0	0	4007821	0	0	0	0	0	0	0	0	0	0	0	75667852	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	2248515	0	0	0	0	0	0	0	0	0	0	0	0	0	3930882	0	0	0	0	0	0	0	0	0	0	0	75232579	0
FFQ	98	0	0	6	0	0	0	0	0	0	0	0	2249411	0	0	0	0	0	0	0	0	0	0	0	0	0	3940010	0	0	0	0	0	0	0	0	0	0	0	74684911	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	2288327	0	0	0	0	0	0	0	0	0	0	0	0	0	4008072	0	0	0	0	0	0	0	0	0	0	0	74082242	0
FFQ	100	0	0	3044	0	0	0	0	0	0	0	0	2312278	0	0	0	0	0	0	0	0	0	0	0	0	0	4043894	0	0	0	0	0	0	0	0	0	0	0	73568536	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	2325927	0	0	0	0	0	0	0	0	0	0	0	0	0	4076200	0	0	0	0	0	0	0	0	0	0	0	73107526	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	2354884	0	0	0	0	0	0	0	0	0	0	0	0	0	4104280	0	0	0	0	0	0	0	0	0	0	0	72648902	0
FFQ	103	0	0	0	0	0	0	0	0	0	0	0	2287837	0	0	0	0	0	0	0	0	0	0	0	0	0	3980314	0	0	0	0	0	0	0	0	0	0	0	72432557	0
FFQ	104	0	0	0	0	0	0	0	0	0	0	0	2235707	0	0	0	0	0	0	0	0	0	0	0	0	0	3894184	0	0	0	0	0	0	0	0	0	0	0	72144323	0
FFQ	105	0	0	0	0	0	0	0	0	0	0	0	2303413	0	0	0	0	0	0	0	0	0	0	0	0	0	3987734	0	0	0	0	0	0	0	0	0	0	0	71533198	0
FFQ	106	0	0	92	0	0	0	0	0	0	0	0	2299524	0	0	0	0	0	0	0	0	0	0	0	0	0	3948954	0	0	0	0	0	0	0	0	0	0	0	71106317	0
FFQ	107	0	0	0	0	0	0	0	0	0	0	0	2262284	0	0	0	0	0	0	0	0	0	0	0	0	0	3909055	0	0	0	0	0	0	0	0	0	0	0	70714072	0
FFQ	108	0	0	0	0	0	0	0	0	0	0	0	2252877	0	0	0	0	0	0	0	0	0	0	0	0	0	3897653	0	0	0	0	0	0	0	0	0	0	0	70275803	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	2191485	0	0	0	0	0	0	0	0	0	0	0	0	0	3829268	0	0	0	0	0	0	0	0	0	0	0	69977129	0
FFQ	110	0	0	0	0	0	0	0	0	0	0	0	2177339	0	0	0	0	0	0	0	0	0	0	0	0	0	3859319	0	0	0	0	0	0	0	0	0	0	0	69569966	0
FFQ	111	0	0	0	0	0	0	0	0	0	0	0	2210277	0	0	0	0	0	0	0	0	0	0	0	0	0	3951206	0	0	0	0	0	0	0	0	0	0	0	69083470	0
FFQ	112	0	0	0	0	0	0	0	0	0	0	0	2170415	0	0	0	0	0	0	0	0	0	0	0	0	0	3945219	0	0	0	0	0	0	0	0	0	0	0	68788802	0
FFQ	113	0	0	0	0	0	0	0	0	0	0	0	2208601	0	0	0	0	0	0	0	0	0	0	0	0	0	4026263	0	0	0	0	0	0	0	0	0	0	0	68330525	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	2169833	0	0	0	0	0	0	0	0	0	0	0	0	0	3971165	0	0	0	0	0	0	0	0	0	0	0	68075803	0
FFQ	115	0	0	0	0	0	0	0	0	0	0	0	2122170	0	0	0	0	0	0	0	0	0	0	0	0	0	3924858	0	0	0	0	0	0	0	0	0	0	0	67805095	0
FFQ	116	0	0	0	0	0	0	0	0	0	0	0	2142591	0	0	0	0	0	0	0	0	0	0	0	0	0	3964386	0	0	0	0	0	0	0	0	0	0	0	67362125	0
FFQ	117	0	0	0	0	0	0	0	0	0	0	0	2219296	0	0	0	0	0	0	0	0	0	0	0	0	0	4054832	0	0	0	0	0	0	0	0	0	0	0	66804884	0
FFQ	118	0	0	0	0	0	0	0	0	0	0	0	2224460	0	0	0	0	0	0	0	0	0	0	0	0	0	4042113	0	0	0	0	0	0	0	0	0	0	0	66425812	0
FFQ	119	0	0	0	0	0	0	0	0	0	0	0	2162867	0	0	0	0	0	0	0	0	0	0	0	0	0	3906891	0	0	0	0	0	0	0	0	0	0	0	66254418	0
FFQ	120	0	0	0	0	0	0	0	0	0	0	0	2177890	0	0	0	0	0	0	0	0	0	0	0	0	0	3913835	0	0	0	0	0	0	0	0	0	0	0	65889876	0
FFQ	121	0	0	0	0	0	0	0	0	0	0	0	2229611	0	0	0	0	0	0	0	0	0	0	0	0	0	3938024	0	0	0	0	0	0	0	0	0	0	0	65495966	0
FFQ	122	0	0	0	0	0	0	0	0	0	0	0	2212820	0	0	0	0	0	0	0	0	0	0	0	0	0	3885300	0	0	0	0	0	0	0	0	0	0	0	65269908	0
FFQ	123	0	0	0	0	0	0	0	0	0	0	0	2252233	0	0	0	0	0	0	0	0	0	0	0	0	0	3910841	0	0	0	0	0	0	0	0	0	0	0	64917129	0
FFQ	124	0	0	7632	0	0	0	0	0	0	0	0	2287833	0	0	0	0	0	0	0	0	0	0	0	0	0	3907839	0	0	0	0	0	0	0	0	0	0	0	64587313	0
FFQ	125	0	0	138100	0	0	0	0	0	0	0	0	2289594	0	0	0	0	0	0	0	0	0	0	0	0	0	3835988	0	0	0	0	0	0	0	0	0	0	0	64225774	0
FFQ	126	0	0	0	0	0	0	0	0	0	0	0	2248935	0	0	0	0	0	0	0	0	0	0	0	0	0	3771847	0	0	0	0	0	0	0	0	0	0	0	64151433	0
FFQ	127	0	0	0	0	0	0	0	0	0	0	0	2310283	0	0	0	0	0	0	0	0	0	0	0	0	0	3824789	0	0	0	0	0	0	0	0	0	0	0	63712477	0
FFQ	128	0	0	0	0	0	0	0	0	0	0	0	2292676	0	0	0	0	0	0	0	0	0	0	0	0	0	3749286	0	0	0	0	0	0	0	0	0	0	0	63480011	0
FFQ	129	0	0	0	0	0	0	0	0	0	0	0	2313306	0	0	0	0	0	0	0	0	0	0	0	0	0	3780242	0	0	0	0	0	0	0	0	0	0	0	63109489	0
FFQ	130	0	0	0	0	0	0	0	0	0	0	0	2391976	0	0	0	0	0	0	0	0	0	0	0	0	0	3818540	0	0	0	0	0	0	0	0	0	0	0	62692119	0
FFQ	131	0	0	0	0	0	0	0	0	0	0	0	2362041	0	0	0	0	0	0	0	0	0	0	0	0	0	3767158	0	0	0	0	0	0	0	0	0	0	0	62492448	0
FFQ	132	0	0	0	0	0	0	0	0	0	0	0	2430604	0	0	0	0	0	0	0	0	0	0	0	0	0	3806578	0	0	0	0	0	0	0	0	0	0	0	62121397	0
FFQ	133	0	0	1085	0	0	0	0	0	0	0	0	2471972	0	0	0	0	0	0	0	0	0	0	0	0	0	3819253	0	0	0	0	0	0	0	0	0	0	0	61815783	0
FFQ	134	0	0	0	0	0	0	0	0	0	0	0	2491590	0	0	0	0	0	0	0	0	0	0	0	0	0	3817476	0	0	0	0	0	0	0	0	0	0	0	61551412	0
FFQ	135	0	0	0	0	0	0	0	0	0	0	0	2527452	0	0	0	0	0	0	0	0	0	0	0	0	0	3855968	0	0	0	0	0	0	0	0	0	0	0	61222743	0
FFQ	136	0	0	0	0	0	0	0	0	0	0	0	2552688	0	0	0	0	0	0	0	0	0	0	0	0	0	3861350	0	0	0	0	0	0	0	0	0	0	0	60927729	0
FFQ	137	0	0	0	0	0	0	0	0	0	0	0	2501189	0	0	0	0	0	0	0	0	0	0	0	0	0	3827988	0	0	0	0	0	0	0	0	0	0	0	60736924	0
FFQ	138	0	0	328	0	0	0	0	0	0	0	0	2663136	0	0	0	0	0	0	0	0	0	0	0	0	0	4039833	0	0	0	0	0	0	0	0	0	0	0	60072269	0
FFQ	139	0	0	13580	0	0	0	0	0	0	0	0	2675873	0	0	0	0	0	0	0	0	0	0	0	0	0	4043136	0	0	0	0	0	0	0	0	0	0	0	59746616	0
FFQ	140	0	0	0	0	0	0	0	0	0	0	0	2603722	0	0	0	0	0	0	0	0	0	0	0	0	0	3952092	0	0	0	0	0	0	0	0	0	0	0	59641130	0
FFQ	141	0	0	0	0	0	0	0	0	0	0	0	2590942	0	0	0	0	0	0	0	0	0	0	0	0	0	3949269	0	0	0	0	0	0	0	0	0	0	0	59393343	0
FFQ	142	0	0	0	0	0	0	0	0	0	0	0	2638389	0	0	0	0	0	0	0	0	0	0	0	0	0	4011127	0	0	0	0	0	0	0	0	0	0	0	59036778	0
FFQ	143	0	0	0	0	0	0	0	0	0	0	0	2629640	0	0	0	0	0	0	0	0	0	0	0	0	0	3989271	0	0	0	0	0	0	0	0	0	0	0	58829150	0
